draw_date,draw_number,ball_1,ball_2,ball_3,ball_4,ball_5,lucky_star_1,lucky_star_2,uk_millionaire_maker,euro_millionaire_maker,ball_set,machine,sum_balls,odd_even,updated,jackpot,source
2004-02-13,1,16,29,32,36,41,7,9,,,,,154.0,2-3,,,local
2004-02-20,2,7,13,39,47,50,2,5,,,,,156.0,4-1,,,local
2004-02-27,3,14,18,19,31,37,4,5,,,,,119.0,3-2,,,local
2004-03-05,4,4,7,33,37,39,1,5,,,,,120.0,4-1,,,local
2004-03-12,5,15,24,28,44,47,4,5,,,,,158.0,2-3,,,local
2004-03-19,6,33,36,37,42,45,4,9,,,,,193.0,3-2,,,local
2004-03-26,7,3,4,10,23,43,2,4,,,,,83.0,3-2,,,local
2004-04-02,8,4,12,24,27,36,2,9,,,,,103.0,1-4,,,local
2004-04-09,9,1,4,10,19,23,2,8,,,,,57.0,3-2,,,local
2004-04-16,10,14,15,28,35,40,1,3,,,,,132.0,2-3,,,local
2004-04-23,11,6,10,21,45,49,3,5,,,,,131.0,3-2,,,local
2004-04-30,12,5,6,16,23,27,6,7,,,,,77.0,3-2,,,local
2004-05-07,13,15,16,21,36,38,1,5,,,,,126.0,2-3,,,local
2004-05-14,14,1,3,21,32,39,2,6,,,,,96.0,4-1,,,local
2004-05-21,15,15,29,37,39,49,4,9,,,,,169.0,5-0,,,local
2004-05-28,16,6,11,35,41,44,5,6,,,,,137.0,3-2,,,local
2004-06-04,17,9,13,34,41,42,3,7,,,,,139.0,3-2,,,local
2004-06-11,18,2,7,8,10,47,1,7,,,,,74.0,2-3,,,local
2004-06-18,19,2,23,28,40,43,2,6,,,,,136.0,2-3,,,local
2004-06-25,20,3,21,30,34,35,1,2,,,,,123.0,3-2,,,local
2004-07-02,21,4,23,24,28,34,1,3,,,,,113.0,1-4,,,local
2004-07-09,22,2,5,12,19,44,8,9,,,,,82.0,2-3,,,local
2004-07-16,23,24,26,31,38,50,5,8,,,,,169.0,1-4,,,local
2004-07-23,24,7,10,27,31,34,3,8,,,,,109.0,3-2,,,local
2004-07-30,25,9,10,19,37,50,1,6,,,,,125.0,3-2,,,local
2004-08-06,26,5,15,24,35,44,5,6,,,,,123.0,3-2,,,local
2004-08-13,27,20,27,41,43,50,5,8,,,,,181.0,3-2,,,local
2004-08-20,28,6,9,10,27,35,6,8,,,,,87.0,3-2,,,local
2004-08-27,29,1,11,22,28,44,1,9,,,,,106.0,2-3,,,local
2004-09-03,30,8,12,14,15,34,6,7,,,,,83.0,1-4,,,local
2004-09-10,31,5,25,33,36,38,2,5,,,,,137.0,3-2,,,local
2004-09-17,32,15,18,29,39,41,5,8,,,,,142.0,4-1,,,local
2004-09-24,33,21,26,27,44,48,1,7,,,,,166.0,2-3,,,local
2004-10-01,34,12,20,21,45,48,5,6,,,,,146.0,2-3,,,local
2004-10-08,35,1,10,12,16,48,2,6,,,,,87.0,1-4,,,local
2004-10-15,36,14,21,22,37,43,5,8,,,,,137.0,3-2,,,local
2004-10-22,37,1,9,23,25,40,3,9,,,,,98.0,4-1,,,local
2004-10-29,38,1,8,32,35,38,4,9,,,,,114.0,2-3,,,local
2004-11-05,39,6,19,25,42,49,1,7,,,,,141.0,3-2,,,local
2004-11-12,40,4,11,12,13,32,3,9,,,,,72.0,2-3,,,local
2004-11-19,41,1,18,29,34,37,2,6,,,,,119.0,3-2,,,local
2004-11-26,42,1,4,24,34,36,6,8,,,,,99.0,1-4,,,local
2004-12-03,43,1,11,15,42,49,3,4,,,,,118.0,4-1,,,local
2004-12-10,44,1,3,13,16,43,2,7,,,,,76.0,4-1,,,local
2004-12-17,45,15,19,22,46,49,2,9,,,,,151.0,3-2,,,local
2004-12-24,46,3,4,27,29,37,5,6,,,,,100.0,4-1,,,local
2004-12-31,47,7,8,24,25,47,8,9,,,,,111.0,3-2,,,local
2005-01-07,48,3,23,27,47,50,2,3,,,,,150.0,4-1,,,local
2005-01-14,49,6,11,14,19,29,1,3,,,,,79.0,3-2,,,local
2005-01-21,50,10,12,14,24,26,5,8,,,,,86.0,0-5,,,local
2005-01-28,51,7,21,26,43,45,5,7,,,,,142.0,4-1,,,local
2005-02-04,52,1,8,11,30,40,7,8,,,,,90.0,2-3,,,local
2005-02-11,53,11,13,25,32,50,4,7,,,,,131.0,3-2,,,local
2005-02-18,54,20,21,26,32,46,8,9,,,,,145.0,1-4,,,local
2005-02-25,55,3,27,30,43,44,4,8,,,,,147.0,3-2,,,local
2005-03-04,56,12,24,32,37,39,7,9,,,,,144.0,2-3,,,local
2005-03-11,57,8,12,23,40,43,1,4,,,,,126.0,2-3,,,local
2005-03-18,58,6,23,39,43,48,5,7,,,,,159.0,3-2,,,local
2005-03-25,59,4,29,33,37,38,6,9,,,,,141.0,3-2,,,local
2005-04-01,60,25,26,41,44,47,3,7,,,,,183.0,3-2,,,local
2005-04-08,61,7,11,25,31,50,1,3,,,,,124.0,4-1,,,local
2005-04-15,62,6,28,31,38,42,3,9,,,,,145.0,1-4,,,local
2005-04-22,63,3,10,13,24,47,5,9,,,,,97.0,3-2,,,local
2005-04-29,64,3,9,35,39,42,1,8,,,,,128.0,4-1,,,local
2005-05-06,65,7,12,21,26,44,6,8,,,,,110.0,2-3,,,local
2005-05-13,66,12,17,31,32,40,2,9,,,,,132.0,2-3,,,local
2005-05-20,67,6,7,13,28,47,5,8,,,,,101.0,3-2,,,local
2005-05-27,68,2,24,31,48,50,4,9,,,,,155.0,1-4,,,local
2005-06-03,69,3,8,11,17,50,1,5,,,,,89.0,3-2,,,local
2005-06-10,70,6,7,32,37,47,1,7,,,,,129.0,3-2,,,local
2005-06-17,71,4,8,10,18,21,1,7,,,,,61.0,1-4,,,local
2005-06-24,72,6,8,14,15,45,7,8,,,,,88.0,2-3,,,local
2005-07-01,73,4,5,23,25,28,3,4,,,,,85.0,3-2,,,local
2005-07-08,74,35,36,42,46,49,2,8,,,,,208.0,2-3,,,local
2005-07-15,75,1,11,12,23,42,3,6,,,,,89.0,3-2,,,local
2005-07-22,76,3,14,41,48,49,1,4,,,,,155.0,3-2,,,local
2005-07-29,77,3,19,26,49,50,4,5,,,,,147.0,3-2,,,local
2005-08-05,78,2,11,21,22,30,4,6,,,,,86.0,2-3,,,local
2005-08-12,79,15,23,30,37,40,7,9,,,,,145.0,3-2,,,local
2005-08-19,80,11,24,29,31,41,1,3,,,,,136.0,4-1,,,local
2005-08-26,81,9,29,35,40,41,1,6,,,,,154.0,4-1,,,local
2005-09-02,82,3,4,14,43,50,3,6,,,,,114.0,2-3,,,local
2005-09-09,83,8,12,19,31,50,6,7,,,,,120.0,2-3,,,local
2005-09-16,84,12,13,19,21,38,3,9,,,,,103.0,3-2,,,local
2005-09-23,85,1,26,31,34,47,4,9,,,,,139.0,3-2,,,local
2005-09-30,86,6,11,47,48,50,1,6,,,,,162.0,2-3,,,local
2005-10-07,87,2,13,21,26,44,3,9,,,,,106.0,2-3,,,local
2005-10-14,88,10,11,19,20,23,1,6,,,,,83.0,3-2,,,local
2005-10-21,89,1,14,19,29,33,1,8,,,,,96.0,4-1,,,local
2005-10-28,90,14,36,44,47,50,3,5,,,,,191.0,1-4,,,local
2005-11-04,91,26,36,37,38,42,2,6,,,,,179.0,1-4,,,local
2005-11-11,92,15,16,36,41,42,3,5,,,,,150.0,2-3,,,local
2005-11-18,93,17,18,25,34,48,2,3,,,,,142.0,2-3,,,local
2005-11-25,94,1,6,27,39,47,1,6,,,,,120.0,4-1,,,local
2005-12-02,95,1,9,20,23,30,4,7,,,,,83.0,3-2,,,local
2005-12-09,96,11,18,35,38,42,1,5,,,,,144.0,2-3,,,local
2005-12-16,97,2,3,15,18,32,6,7,,,,,70.0,2-3,,,local
